image_path,class_id,days_left,Category
Class C\Class C_70.png,2,1,Brown Spots
Class C\Class C_71.png,2,1,Brown Spots
Class C\Class C_72.png,2,1,Brown Spots
Class C\Class C_73.png,2,1,Brown Spots
Class C\Class C_74.png,2,1,Brown Spots
Class C\Class C_75.png,2,1,Brown Spots
Class C\Class C_76.png,2,1,Brown Spots
Class C\Class C_77.png,2,1,Brown Spots
Class C\Class C_78.png,2,1,Brown Spots
Class C\Class C_79.png,2,1,Brown Spots
Class C\Class C_80.png,2,1,Brown Spots
Class C\Class C_81.png,2,1,Brown Spots
Class C\Class C_82.png,2,1,Brown Spots
Class C\Class C_83.png,2,1,Brown Spots
Class C\Class C_84.png,2,1,Brown Spots
Class C\Class C_85.png,2,1,Brown Spots
Class C\Class C_86.png,2,1,Brown Spots
Class C\Class C_87.png,2,1,Brown Spots
Class C\Class C_88.png,2,1,Brown Spots
Class C\Class C_89.png,2,1,Brown Spots
Class C\Class C_90.png,2,1,Brown Spots
Class C\Class C_91.png,2,1,Brown Spots
Class C\Class C_92.png,2,1,Brown Spots
Class C\Class C_93.png,2,1,Brown Spots
Class C\Class C_94.png,2,1,Brown Spots
Class C\Class C_95.png,2,1,Brown Spots
Class C\Class C_96.png,2,1,Brown Spots
Class C\Class C_97.png,2,1,Brown Spots
Class C\Class C_98.png,2,1,Brown Spots
Class C\Class C_99.png,2,1,Brown Spots
Class D\Class D_01.png,3,0,Black/Mushy
Class D\Class D_02.png,3,0,Black/Mushy
Class D\Class D_03.png,3,0,Black/Mushy
Class D\Class D_04.png,3,0,Black/Mushy
Class D\Class D_05.png,3,0,Black/Mushy
Class D\Class D_06.png,3,0,Black/Mushy
Class D\Class D_07.png,3,0,Black/Mushy
Class D\Class D_08.png,3,0,Black/Mushy
Class D\Class D_09.png,3,0,Black/Mushy
Class D\Class D_10.png,3,0,Black/Mushy
Class D\Class D_100.png,3,0,Black/Mushy
Class D\Class D_101.png,3,0,Black/Mushy
Class D\Class D_102.png,3,0,Black/Mushy
Class D\Class D_103.png,3,0,Black/Mushy
Class D\Class D_104.png,3,0,Black/Mushy
Class D\Class D_105.png,3,0,Black/Mushy
Class D\Class D_106.png,3,0,Black/Mushy
Class D\Class D_107.png,3,0,Black/Mushy
Class D\Class D_108.png,3,0,Black/Mushy
Class D\Class D_109.png,3,0,Black/Mushy
Class D\Class D_11.png,3,0,Black/Mushy
Class D\Class D_110.png,3,0,Black/Mushy
Class D\Class D_111.png,3,0,Black/Mushy
Class D\Class D_112.png,3,0,Black/Mushy
Class D\Class D_113.png,3,0,Black/Mushy
Class D\Class D_114.png,3,0,Black/Mushy
Class D\Class D_115.png,3,0,Black/Mushy
Class D\Class D_116.png,3,0,Black/Mushy
Class D\Class D_117.png,3,0,Black/Mushy
Class D\Class D_118.png,3,0,Black/Mushy
Class D\Class D_119.png,3,0,Black/Mushy
Class D\Class D_12.png,3,0,Black/Mushy
Class D\Class D_120.png,3,0,Black/Mushy
Class D\Class D_121.png,3,0,Black/Mushy
Class D\Class D_122.png,3,0,Black/Mushy
Class D\Class D_123.png,3,0,Black/Mushy
Class D\Class D_124.png,3,0,Black/Mushy
Class D\Class D_125.png,3,0,Black/Mushy
Class D\Class D_126.png,3,0,Black/Mushy
Class D\Class D_127.png,3,0,Black/Mushy
Class D\Class D_128.png,3,0,Black/Mushy
Class D\Class D_129.png,3,0,Black/Mushy
Class D\Class D_13.png,3,0,Black/Mushy
Class D\Class D_130.png,3,0,Black/Mushy
Class D\Class D_131.png,3,0,Black/Mushy
Class D\Class D_132.png,3,0,Black/Mushy
Class D\Class D_133.png,3,0,Black/Mushy
Class D\Class D_134.png,3,0,Black/Mushy
Class D\Class D_135.png,3,0,Black/Mushy
Class D\Class D_136.png,3,0,Black/Mushy
Class D\Class D_137.png,3,0,Black/Mushy
Class D\Class D_138.png,3,0,Black/Mushy
Class D\Class D_139.png,3,0,Black/Mushy
Class D\Class D_14.png,3,0,Black/Mushy
Class D\Class D_140.png,3,0,Black/Mushy
Class D\Class D_141.png,3,0,Black/Mushy
Class D\Class D_142.png,3,0,Black/Mushy
Class D\Class D_143.png,3,0,Black/Mushy
Class D\Class D_144.png,3,0,Black/Mushy
Class D\Class D_145.png,3,0,Black/Mushy
Class D\Class D_146.png,3,0,Black/Mushy
Class D\Class D_147.png,3,0,Black/Mushy
Class D\Class D_148.png,3,0,Black/Mushy
Class D\Class D_149.png,3,0,Black/Mushy
Class D\Class D_15.png,3,0,Black/Mushy
Class D\Class D_150.png,3,0,Black/Mushy
Class D\Class D_151.png,3,0,Black/Mushy
Class D\Class D_152.png,3,0,Black/Mushy
Class D\Class D_153.png,3,0,Black/Mushy
Class D\Class D_154.png,3,0,Black/Mushy
Class D\Class D_155.png,3,0,Black/Mushy
Class D\Class D_156.png,3,0,Black/Mushy
Class D\Class D_157.png,3,0,Black/Mushy
Class D\Class D_158.png,3,0,Black/Mushy
Class D\Class D_159.png,3,0,Black/Mushy
Class D\Class D_16.png,3,0,Black/Mushy
Class D\Class D_160.png,3,0,Black/Mushy
Class D\Class D_161.png,3,0,Black/Mushy
Class D\Class D_162.png,3,0,Black/Mushy
Class D\Class D_163.png,3,0,Black/Mushy
Class D\Class D_164.png,3,0,Black/Mushy
Class D\Class D_165.png,3,0,Black/Mushy
Class D\Class D_166.png,3,0,Black/Mushy
Class D\Class D_167.png,3,0,Black/Mushy
Class D\Class D_168.png,3,0,Black/Mushy
Class D\Class D_169.png,3,0,Black/Mushy
Class D\Class D_17.png,3,0,Black/Mushy
Class D\Class D_170.png,3,0,Black/Mushy
Class D\Class D_171.png,3,0,Black/Mushy
Class D\Class D_172.png,3,0,Black/Mushy
Class D\Class D_173.png,3,0,Black/Mushy
Class D\Class D_174.png,3,0,Black/Mushy
Class D\Class D_175.png,3,0,Black/Mushy
Class D\Class D_176.png,3,0,Black/Mushy
Class D\Class D_177.png,3,0,Black/Mushy
Class D\Class D_178.png,3,0,Black/Mushy
Class D\Class D_179.png,3,0,Black/Mushy
Class D\Class D_18.png,3,0,Black/Mushy
Class D\Class D_180.png,3,0,Black/Mushy
Class D\Class D_181.png,3,0,Black/Mushy
Class D\Class D_182.png,3,0,Black/Mushy
Class D\Class D_183.png,3,0,Black/Mushy
Class D\Class D_184.png,3,0,Black/Mushy
Class D\Class D_185.png,3,0,Black/Mushy
Class D\Class D_186.png,3,0,Black/Mushy
Class D\Class D_187.png,3,0,Black/Mushy
Class D\Class D_188.png,3,0,Black/Mushy
Class D\Class D_189.png,3,0,Black/Mushy
Class D\Class D_19.png,3,0,Black/Mushy
Class D\Class D_190.png,3,0,Black/Mushy
Class D\Class D_191.png,3,0,Black/Mushy
Class D\Class D_192.png,3,0,Black/Mushy
Class D\Class D_193.png,3,0,Black/Mushy
Class D\Class D_194.png,3,0,Black/Mushy
Class D\Class D_195.png,3,0,Black/Mushy
Class D\Class D_196.png,3,0,Black/Mushy
Class D\Class D_197.png,3,0,Black/Mushy
Class D\Class D_198.png,3,0,Black/Mushy
Class D\Class D_199.png,3,0,Black/Mushy
Class D\Class D_20.png,3,0,Black/Mushy
Class D\Class D_200.png,3,0,Black/Mushy
Class D\Class D_201.png,3,0,Black/Mushy
Class D\Class D_202.png,3,0,Black/Mushy
Class D\Class D_203.png,3,0,Black/Mushy
Class D\Class D_204.png,3,0,Black/Mushy
Class D\Class D_205.png,3,0,Black/Mushy
Class D\Class D_206.png,3,0,Black/Mushy
Class D\Class D_207.png,3,0,Black/Mushy
Class D\Class D_208.png,3,0,Black/Mushy
Class D\Class D_209.png,3,0,Black/Mushy
Class D\Class D_21.png,3,0,Black/Mushy
Class D\Class D_210.png,3,0,Black/Mushy
Class D\Class D_211.png,3,0,Black/Mushy
Class D\Class D_212.png,3,0,Black/Mushy
Class D\Class D_213.png,3,0,Black/Mushy
Class D\Class D_214.png,3,0,Black/Mushy
Class D\Class D_215.png,3,0,Black/Mushy
Class D\Class D_216.png,3,0,Black/Mushy
Class D\Class D_217.png,3,0,Black/Mushy
Class D\Class D_218.png,3,0,Black/Mushy
Class D\Class D_219.png,3,0,Black/Mushy
Class D\Class D_22.png,3,0,Black/Mushy
Class D\Class D_220.png,3,0,Black/Mushy
Class D\Class D_221.png,3,0,Black/Mushy
Class D\Class D_222.png,3,0,Black/Mushy
Class D\Class D_223.png,3,0,Black/Mushy
Class D\Class D_224.png,3,0,Black/Mushy
Class D\Class D_225.png,3,0,Black/Mushy
Class D\Class D_226.png,3,0,Black/Mushy
Class D\Class D_227.png,3,0,Black/Mushy
Class D\Class D_228.png,3,0,Black/Mushy
Class D\Class D_229.png,3,0,Black/Mushy
Class D\Class D_23.png,3,0,Black/Mushy
Class D\Class D_230.png,3,0,Black/Mushy
Class D\Class D_231.png,3,0,Black/Mushy
Class D\Class D_232.png,3,0,Black/Mushy
Class D\Class D_233.png,3,0,Black/Mushy
Class D\Class D_234.png,3,0,Black/Mushy
Class D\Class D_235.png,3,0,Black/Mushy
Class D\Class D_236.png,3,0,Black/Mushy
Class D\Class D_237.png,3,0,Black/Mushy
Class D\Class D_238.png,3,0,Black/Mushy
Class D\Class D_239.png,3,0,Black/Mushy
Class D\Class D_24.png,3,0,Black/Mushy
Class D\Class D_240.png,3,0,Black/Mushy
Class D\Class D_241.png,3,0,Black/Mushy
Class D\Class D_242.png,3,0,Black/Mushy
Class D\Class D_243.png,3,0,Black/Mushy
Class D\Class D_244.png,3,0,Black/Mushy
Class D\Class D_245.png,3,0,Black/Mushy
Class D\Class D_246.png,3,0,Black/Mushy
Class D\Class D_247.png,3,0,Black/Mushy
Class D\Class D_248.png,3,0,Black/Mushy
Class D\Class D_249.png,3,0,Black/Mushy
Class D\Class D_25.png,3,0,Black/Mushy
Class D\Class D_250.png,3,0,Black/Mushy
Class D\Class D_251.png,3,0,Black/Mushy
Class D\Class D_252.png,3,0,Black/Mushy
Class D\Class D_253.png,3,0,Black/Mushy
Class D\Class D_254.png,3,0,Black/Mushy
Class D\Class D_255.png,3,0,Black/Mushy
Class D\Class D_256.png,3,0,Black/Mushy
Class D\Class D_257.png,3,0,Black/Mushy
Class D\Class D_258.png,3,0,Black/Mushy
Class D\Class D_259.png,3,0,Black/Mushy
Class D\Class D_26.png,3,0,Black/Mushy
Class D\Class D_260.png,3,0,Black/Mushy
Class D\Class D_261.png,3,0,Black/Mushy
Class D\Class D_262.png,3,0,Black/Mushy
Class D\Class D_263.png,3,0,Black/Mushy
Class D\Class D_264.png,3,0,Black/Mushy
Class D\Class D_265.png,3,0,Black/Mushy
Class D\Class D_266.png,3,0,Black/Mushy
Class D\Class D_267.png,3,0,Black/Mushy
Class D\Class D_268.png,3,0,Black/Mushy
Class D\Class D_269.png,3,0,Black/Mushy
Class D\Class D_27.png,3,0,Black/Mushy
Class D\Class D_270.png,3,0,Black/Mushy
Class D\Class D_271.png,3,0,Black/Mushy
Class D\Class D_272.png,3,0,Black/Mushy
Class D\Class D_273.png,3,0,Black/Mushy
Class D\Class D_274.png,3,0,Black/Mushy
Class D\Class D_275.png,3,0,Black/Mushy
Class D\Class D_276.png,3,0,Black/Mushy
Class D\Class D_277.png,3,0,Black/Mushy
Class D\Class D_278.png,3,0,Black/Mushy
Class D\Class D_279.png,3,0,Black/Mushy
Class D\Class D_28.png,3,0,Black/Mushy
Class D\Class D_280.png,3,0,Black/Mushy
Class D\Class D_281.png,3,0,Black/Mushy
Class D\Class D_282.png,3,0,Black/Mushy
Class D\Class D_283.png,3,0,Black/Mushy
Class D\Class D_284.png,3,0,Black/Mushy
Class D\Class D_285.png,3,0,Black/Mushy
Class D\Class D_286.png,3,0,Black/Mushy
Class D\Class D_287.png,3,0,Black/Mushy
Class D\Class D_288.png,3,0,Black/Mushy
Class D\Class D_289.png,3,0,Black/Mushy
Class D\Class D_29.png,3,0,Black/Mushy
Class D\Class D_290.png,3,0,Black/Mushy
Class D\Class D_291.png,3,0,Black/Mushy
Class D\Class D_292.png,3,0,Black/Mushy
Class D\Class D_293.png,3,0,Black/Mushy
Class D\Class D_294.png,3,0,Black/Mushy
Class D\Class D_295.png,3,0,Black/Mushy
Class D\Class D_296.png,3,0,Black/Mushy
Class D\Class D_297.png,3,0,Black/Mushy
Class D\Class D_298.png,3,0,Black/Mushy
Class D\Class D_299.png,3,0,Black/Mushy
Class D\Class D_30.png,3,0,Black/Mushy
Class D\Class D_300.png,3,0,Black/Mushy
Class D\Class D_301.png,3,0,Black/Mushy
Class D\Class D_302.png,3,0,Black/Mushy
Class D\Class D_303.png,3,0,Black/Mushy
Class D\Class D_304.png,3,0,Black/Mushy
Class D\Class D_305.png,3,0,Black/Mushy
Class D\Class D_306.png,3,0,Black/Mushy
Class D\Class D_307.png,3,0,Black/Mushy
Class D\Class D_308.png,3,0,Black/Mushy
Class D\Class D_309.png,3,0,Black/Mushy
Class D\Class D_31.png,3,0,Black/Mushy
Class D\Class D_310.png,3,0,Black/Mushy
Class D\Class D_311.png,3,0,Black/Mushy
Class D\Class D_312.png,3,0,Black/Mushy
Class D\Class D_313.png,3,0,Black/Mushy
Class D\Class D_314.png,3,0,Black/Mushy
Class D\Class D_315.png,3,0,Black/Mushy
Class D\Class D_316.png,3,0,Black/Mushy
Class D\Class D_317.png,3,0,Black/Mushy
Class D\Class D_318.png,3,0,Black/Mushy
Class D\Class D_319.png,3,0,Black/Mushy
Class D\Class D_32.png,3,0,Black/Mushy
Class D\Class D_320.png,3,0,Black/Mushy
Class D\Class D_321.png,3,0,Black/Mushy
Class D\Class D_322.png,3,0,Black/Mushy
Class D\Class D_323.png,3,0,Black/Mushy
Class D\Class D_324.png,3,0,Black/Mushy
Class D\Class D_325.png,3,0,Black/Mushy
Class D\Class D_326.png,3,0,Black/Mushy
Class D\Class D_327.png,3,0,Black/Mushy
Class D\Class D_328.png,3,0,Black/Mushy
Class D\Class D_329.png,3,0,Black/Mushy
Class D\Class D_33.png,3,0,Black/Mushy
Class D\Class D_330.png,3,0,Black/Mushy
Class D\Class D_331.png,3,0,Black/Mushy
Class D\Class D_332.png,3,0,Black/Mushy
Class D\Class D_333.png,3,0,Black/Mushy
Class D\Class D_334.png,3,0,Black/Mushy
Class D\Class D_335.png,3,0,Black/Mushy
Class D\Class D_336.png,3,0,Black/Mushy
Class D\Class D_337.png,3,0,Black/Mushy
Class D\Class D_338.png,3,0,Black/Mushy
Class D\Class D_339.png,3,0,Black/Mushy
Class D\Class D_34.png,3,0,Black/Mushy
Class D\Class D_340.png,3,0,Black/Mushy
Class D\Class D_341.png,3,0,Black/Mushy
Class D\Class D_342.png,3,0,Black/Mushy
Class D\Class D_343.png,3,0,Black/Mushy
Class D\Class D_344.png,3,0,Black/Mushy
Class D\Class D_345.png,3,0,Black/Mushy
Class D\Class D_346.png,3,0,Black/Mushy
Class D\Class D_347.png,3,0,Black/Mushy
Class D\Class D_348.png,3,0,Black/Mushy
Class D\Class D_349.png,3,0,Black/Mushy
Class D\Class D_35.png,3,0,Black/Mushy
Class D\Class D_350.png,3,0,Black/Mushy
Class D\Class D_351.png,3,0,Black/Mushy
Class D\Class D_352.png,3,0,Black/Mushy
Class D\Class D_353.png,3,0,Black/Mushy
Class D\Class D_354.png,3,0,Black/Mushy
Class D\Class D_355.png,3,0,Black/Mushy
Class D\Class D_356.png,3,0,Black/Mushy
Class D\Class D_357.png,3,0,Black/Mushy
Class D\Class D_358.png,3,0,Black/Mushy
Class D\Class D_359.png,3,0,Black/Mushy
Class D\Class D_36.png,3,0,Black/Mushy
Class D\Class D_360.png,3,0,Black/Mushy
Class D\Class D_361.png,3,0,Black/Mushy
Class D\Class D_362.png,3,0,Black/Mushy
Class D\Class D_363.png,3,0,Black/Mushy
Class D\Class D_364.png,3,0,Black/Mushy
Class D\Class D_365.png,3,0,Black/Mushy
Class D\Class D_366.png,3,0,Black/Mushy
Class D\Class D_367.png,3,0,Black/Mushy
Class D\Class D_368.png,3,0,Black/Mushy
Class D\Class D_369.png,3,0,Black/Mushy
Class D\Class D_37.png,3,0,Black/Mushy
Class D\Class D_370.png,3,0,Black/Mushy
Class D\Class D_371.png,3,0,Black/Mushy
Class D\Class D_372.png,3,0,Black/Mushy
Class D\Class D_373.png,3,0,Black/Mushy
Class D\Class D_374.png,3,0,Black/Mushy
Class D\Class D_375.png,3,0,Black/Mushy
Class D\Class D_376.png,3,0,Black/Mushy
Class D\Class D_377.png,3,0,Black/Mushy
Class D\Class D_378.png,3,0,Black/Mushy
Class D\Class D_379.png,3,0,Black/Mushy
Class D\Class D_38.png,3,0,Black/Mushy
Class D\Class D_380.png,3,0,Black/Mushy
Class D\Class D_381.png,3,0,Black/Mushy
Class D\Class D_382.png,3,0,Black/Mushy
Class D\Class D_383.png,3,0,Black/Mushy
Class D\Class D_384.png,3,0,Black/Mushy
Class D\Class D_385.png,3,0,Black/Mushy
Class D\Class D_386.png,3,0,Black/Mushy
Class D\Class D_387.png,3,0,Black/Mushy
Class D\Class D_388.png,3,0,Black/Mushy
Class D\Class D_389.png,3,0,Black/Mushy
Class D\Class D_39.png,3,0,Black/Mushy
Class D\Class D_390.png,3,0,Black/Mushy
Class D\Class D_391.png,3,0,Black/Mushy
Class D\Class D_392.png,3,0,Black/Mushy
Class D\Class D_393.png,3,0,Black/Mushy
Class D\Class D_394.png,3,0,Black/Mushy
Class D\Class D_395.png,3,0,Black/Mushy
Class D\Class D_396.png,3,0,Black/Mushy
Class D\Class D_397.png,3,0,Black/Mushy
Class D\Class D_398.png,3,0,Black/Mushy
Class D\Class D_399.png,3,0,Black/Mushy
Class D\Class D_40.png,3,0,Black/Mushy
Class D\Class D_400.png,3,0,Black/Mushy
Class D\Class D_401.png,3,0,Black/Mushy
Class D\Class D_402.png,3,0,Black/Mushy
Class D\Class D_403.png,3,0,Black/Mushy
Class D\Class D_404.png,3,0,Black/Mushy
Class D\Class D_405.png,3,0,Black/Mushy
Class D\Class D_406.png,3,0,Black/Mushy
Class D\Class D_407.png,3,0,Black/Mushy
Class D\Class D_408.png,3,0,Black/Mushy
Class D\Class D_409.png,3,0,Black/Mushy
Class D\Class D_41.png,3,0,Black/Mushy
Class D\Class D_410.png,3,0,Black/Mushy
Class D\Class D_411.png,3,0,Black/Mushy
Class D\Class D_412.png,3,0,Black/Mushy
Class D\Class D_413.png,3,0,Black/Mushy
Class D\Class D_414.png,3,0,Black/Mushy
Class D\Class D_415.png,3,0,Black/Mushy
Class D\Class D_42.png,3,0,Black/Mushy
Class D\Class D_43.png,3,0,Black/Mushy
Class D\Class D_44.png,3,0,Black/Mushy
Class D\Class D_45.png,3,0,Black/Mushy
Class D\Class D_46.png,3,0,Black/Mushy
Class D\Class D_47.png,3,0,Black/Mushy
Class D\Class D_48.png,3,0,Black/Mushy
Class D\Class D_49.png,3,0,Black/Mushy
Class D\Class D_50.png,3,0,Black/Mushy
Class D\Class D_51.png,3,0,Black/Mushy
Class D\Class D_52.png,3,0,Black/Mushy
Class D\Class D_53.png,3,0,Black/Mushy
Class D\Class D_54.png,3,0,Black/Mushy
Class D\Class D_55.png,3,0,Black/Mushy
Class D\Class D_56.png,3,0,Black/Mushy
Class D\Class D_57.png,3,0,Black/Mushy
Class D\Class D_58.png,3,0,Black/Mushy
Class D\Class D_59.png,3,0,Black/Mushy
Class D\Class D_60.png,3,0,Black/Mushy
Class D\Class D_61.png,3,0,Black/Mushy
Class D\Class D_62.png,3,0,Black/Mushy
Class D\Class D_63.png,3,0,Black/Mushy
Class D\Class D_64.png,3,0,Black/Mushy
Class D\Class D_65.png,3,0,Black/Mushy
Class D\Class D_66.png,3,0,Black/Mushy
Class D\Class D_67.png,3,0,Black/Mushy
Class D\Class D_68.png,3,0,Black/Mushy
Class D\Class D_69.png,3,0,Black/Mushy
Class D\Class D_70.png,3,0,Black/Mushy
Class D\Class D_71.png,3,0,Black/Mushy
Class D\Class D_72.png,3,0,Black/Mushy
Class D\Class D_73.png,3,0,Black/Mushy
Class D\Class D_74.png,3,0,Black/Mushy
Class D\Class D_75.png,3,0,Black/Mushy
Class D\Class D_76.png,3,0,Black/Mushy
Class D\Class D_77.png,3,0,Black/Mushy
Class D\Class D_78.png,3,0,Black/Mushy
Class D\Class D_79.png,3,0,Black/Mushy
Class D\Class D_80.png,3,0,Black/Mushy
Class D\Class D_81.png,3,0,Black/Mushy
Class D\Class D_82.png,3,0,Black/Mushy
Class D\Class D_83.png,3,0,Black/Mushy
Class D\Class D_84.png,3,0,Black/Mushy
Class D\Class D_85.png,3,0,Black/Mushy
Class D\Class D_86.png,3,0,Black/Mushy
Class D\Class D_87.png,3,0,Black/Mushy
Class D\Class D_88.png,3,0,Black/Mushy
Class D\Class D_89.png,3,0,Black/Mushy
Class D\Class D_90.png,3,0,Black/Mushy
Class D\Class D_91.png,3,0,Black/Mushy
Class D\Class D_92.png,3,0,Black/Mushy
Class D\Class D_93.png,3,0,Black/Mushy
Class D\Class D_94.png,3,0,Black/Mushy
Class D\Class D_95.png,3,0,Black/Mushy
Class D\Class D_96.png,3,0,Black/Mushy
Class D\Class D_97.png,3,0,Black/Mushy
Class D\Class D_98.png,3,0,Black/Mushy
Class D\Class D_99.png,3,0,Black/Mushy
